"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
258.5,0.017886,5,0.00194037913455986
259,0.0178932,5,0.00194037913455986
259.5,0.0179004,5,0.00194037913455986
260,0.0179076,5,0.00194037913455986
260.5,0.0179147,5,0.00194037913455986
261,0.0179218,5,0.00194037913455986
261.5,0.0179288,5,0.00194037913455986
262,0.0179358,5,0.00194037913455986
262.5,0.0179428,5,0.00194037913455986
263,0.0179497,5,0.00194037913455986
263.5,0.0179566,5,0.00194037913455986
264,0.0179635,5,0.00194037913455986
264.5,0.0179703,5,0.00194037913455986
265,0.0179772,5,0.00194037913455986
265.5,0.0179839,5,0.00194037913455986
266,0.0179907,5,0.00194037913455986
266.5,0.0179974,5,0.00194037913455986
267,0.018004,5,0.00194037913455986
267.5,0.0180107,5,0.00194037913455986
268,0.0180173,5,0.00194037913455986
268.5,0.0180238,5,0.00194037913455986
269,0.0180304,5,0.00194037913455986
269.5,0.0180369,5,0.00194037913455986
270,0.0180433,5,0.00194037913455986
270.5,0.0180498,5,0.00194037913455986
271,0.0180562,5,0.00194037913455986
271.5,0.0180625,5,0.00194037913455986
272,0.0180689,5,0.00194037913455986
272.5,0.0180752,5,0.00194037913455986
273,0.0180815,5,0.00194037913455986
273.5,0.0180877,5,0.00194037913455986
274,0.0180939,5,0.00194037913455986
274.5,0.0181001,5,0.00194037913455986
275,0.0181063,5,0.00194037913455986
275.5,0.0181124,5,0.00194037913455986
276,0.0181185,5,0.00194037913455986
276.5,0.0181245,5,0.00194037913455986
277,0.0181306,5,0.00194037913455986
277.5,0.0181366,5,0.00194037913455986
278,0.0181425,5,0.00194037913455986
278.5,0.0181485,5,0.00194037913455986
279,0.0181544,5,0.00194037913455986
279.5,0.0181602,5,0.00194037913455986
280,0.0181661,5,0.00194037913455986
280.5,0.0181719,5,0.00194037913455986
281,0.0181777,5,0.00194037913455986
281.5,0.0181835,5,0.00194037913455986
282,0.0181892,5,0.00194037913455986
282.5,0.0181949,5,0.00194037913455986
283,0.0182006,5,0.00194037913455986
283.5,0.0182062,5,0.00194037913455986
284,0.0182119,5,0.00194037913455986
284.5,0.0182175,5,0.00194037913455986
285,0.018223,5,0.00194037913455986
285.5,0.0182286,5,0.00194037913455986
286,0.0182341,5,0.00194037913455986
286.5,0.0182395,5,0.00194037913455986
287,0.018245,5,0.00194037913455986
287.5,0.0182504,5,0.00194037913455986
288,0.0182558,5,0.00194037913455986
288.5,0.0182612,5,0.00194037913455986
289,0.0182665,5,0.00194037913455986
289.5,0.0182719,5,0.00194037913455986
290,0.0182772,5,0.00194037913455986
290.5,0.0182824,5,0.00194037913455986
291,0.0182877,5,0.00194037913455986
291.5,0.0182929,5,0.00194037913455986
292,0.0182981,5,0.00194037913455986
292.5,0.0183032,5,0.00194037913455986
293,0.0183084,5,0.00194037913455986
293.5,0.0183135,5,0.00194037913455986
294,0.0183185,5,0.00194037913455986
294.5,0.0183236,5,0.00194037913455986
295,0.0183286,5,0.00194037913455986
295.5,0.0183336,5,0.00194037913455986
296,0.0183386,5,0.00194037913455986
296.5,0.0183436,5,0.00194037913455986
297,0.0183485,5,0.00194037913455986
297.5,0.0183534,5,0.00194037913455986
298,0.0183583,5,0.00194037913455986
298.5,0.0183632,5,0.00194037913455986
299,0.018368,5,0.00194037913455986
299.5,0.0183728,5,0.00194037913455986
300,0.0183776,5,0.00194037913455986
300,0.0183776,5,0
300.5,0.0182859,5,0
301,0.0181947,5,0
301.5,0.018104,5,0
302,0.0180137,5,0
302.5,0.0179239,5,0
303,0.0178345,5,0
303.5,0.0177455,5,0
304,0.017657,5,0
304.5,0.0175689,5,0
305,0.0174813,5,0
305.5,0.0173941,5,0
306,0.0173074,5,0
306.5,0.017221,5,0
307,0.0171352,5,0
307.5,0.0170497,5,0
308,0.0169647,5,0
308.5,0.01688,5,0
309,0.0167959,5,0
309.5,0.0167121,5,0
310,0.0166287,5,0
310.5,0.0165458,5,0
311,0.0164633,5,0
311.5,0.0163812,5,0
312,0.0162995,5,0
312.5,0.0162182,5,0
313,0.0161373,5,0
313.5,0.0160568,5,0
314,0.0159767,5,0
314.5,0.015897,5,0
315,0.0158177,5,0
315.5,0.0157389,5,0
316,0.0156604,5,0
316.5,0.0155822,5,0
317,0.0155045,5,0
317.5,0.0154272,5,0
318,0.0153503,5,0
318.5,0.0152737,5,0
319,0.0151975,5,0
319.5,0.0151217,5,0
320,0.0150463,5,0
320.5,0.0149713,5,0
321,0.0148966,5,0
321.5,0.0148223,5,0
322,0.0147484,5,0
322.5,0.0146748,5,0
323,0.0146016,5,0
323.5,0.0145288,5,0
324,0.0144563,5,0
324.5,0.0143842,5,0
325,0.0143125,5,0
325.5,0.0142411,5,0
326,0.0141701,5,0
326.5,0.0140994,5,0
327,0.0140291,5,0
327.5,0.0139591,5,0
328,0.0138895,5,0
328.5,0.0138202,5,0
329,0.0137513,5,0
329.5,0.0136827,5,0
330,0.0136145,5,0
330.5,0.0135466,5,0
331,0.013479,5,0
331.5,0.0134118,5,0
332,0.0133449,5,0
332.5,0.0132783,5,0
333,0.0132121,5,0
333.5,0.0131462,5,0
334,0.0130806,5,0
334.5,0.0130154,5,0
335,0.0129505,5,0
335.5,0.0128859,5,0
336,0.0128216,5,0
336.5,0.0127577,5,0
337,0.012694,5,0
337.5,0.0126307,5,0
338,0.0125677,5,0
338.5,0.012505,5,0
339,0.0124427,5,0
339.5,0.0123806,5,0
340,0.0123189,5,0
340.5,0.0122574,5,0
341,0.0121963,5,0
341.5,0.0121355,5,0
342,0.0120749,5,0
342.5,0.0120147,5,0
343,0.0119548,5,0
343.5,0.0118952,5,0
344,0.0118358,5,0
344.5,0.0117768,5,0
345,0.0117181,5,0
345.5,0.0116596,5,0
346,0.0116015,5,0
346.5,0.0115436,5,0
347,0.011486,5,0
347.5,0.0114288,5,0
348,0.0113718,5,0
348.5,0.011315,5,0
349,0.0112586,5,0
349.5,0.0112024,5,0
350,0.0111466,5,0
350.5,0.011091,5,0
351,0.0110357,5,0
351.5,0.0109806,5,0
352,0.0109259,5,0
352.5,0.0108714,5,0
353,0.0108171,5,0
353.5,0.0107632,5,0
354,0.0107095,5,0
354.5,0.0106561,5,0
355,0.010603,5,0
355.5,0.0105501,5,0
356,0.0104974,5,0
356.5,0.0104451,5,0
357,0.010393,5,0
357.5,0.0103412,5,0
358,0.0102896,5,0
358.5,0.0102383,5,0
359,0.0101872,5,0
359.5,0.0101364,5,0
360,0.0100858,5,0
360.5,0.0100355,5,0
361,0.00998548,5,0
361.5,0.00993568,5,0
362,0.00988613,5,0
362.5,0.00983682,5,0
363,0.00978776,5,0
363.5,0.00973894,5,0
364,0.00969037,5,0
364.5,0.00964204,5,0
365,0.00959395,5,0
365.5,0.0095461,5,0
366,0.00949849,5,0
366.5,0.00945111,5,0
367,0.00940397,5,0
367.5,0.00935707,5,0
368,0.0093104,5,0
368.5,0.00926397,5,0
369,0.00921776,5,0
369.5,0.00917179,5,0
370,0.00912604,5,0
370.5,0.00908053,5,0
371,0.00903524,5,0
371.5,0.00899018,5,0
372,0.00894534,5,0
372.5,0.00890072,5,0
373,0.00885633,5,0
373.5,0.00881216,5,0
374,0.00876821,5,0
374.5,0.00872448,5,0
375,0.00868096,5,0
375.5,0.00863767,5,0
376,0.00859458,5,0
376.5,0.00855172,5,0
377,0.00850907,5,0
377.5,0.00846663,5,0
378,0.0084244,5,0
378.5,0.00838238,5,0
379,0.00834058,5,0
379.5,0.00829898,5,0
380,0.00825759,5,0
380.5,0.0082164,5,0
381,0.00817542,5,0
381.5,0.00813465,5,0
382,0.00809408,5,0
382.5,0.00805371,5,0
383,0.00801354,5,0
383.5,0.00797357,5,0
384,0.0079338,5,0
384.5,0.00789423,5,0
385,0.00785486,5,0
385.5,0.00781568,5,0
386,0.0077767,5,0
386.5,0.00773792,5,0
387,0.00769932,5,0
387.5,0.00766092,5,0
388,0.00762271,5,0
388.5,0.00758469,5,0
389,0.00754687,5,0
389.5,0.00750923,5,0
390,0.00747177,5,0
390.5,0.00743451,5,0
391,0.00739743,5,0
391.5,0.00736053,5,0
392,0.00732382,5,0
392.5,0.00728729,5,0
393,0.00725095,5,0
393.5,0.00721478,5,0
394,0.0071788,5,0
394.5,0.007143,5,0
395,0.00710737,5,0
395.5,0.00707192,5,0
396,0.00703665,5,0
396.5,0.00700156,5,0
397,0.00696664,5,0
397.5,0.00693189,5,0
398,0.00689732,5,0
398.5,0.00686292,5,0
399,0.00682869,5,0
399.5,0.00679463,5,0
400,0.00676074,5,0
400.5,0.00672702,5,0
401,0.00669347,5,0
401.5,0.00666009,5,0
402,0.00662687,5,0
402.5,0.00659382,5,0
403,0.00656093,5,0
403.5,0.00652821,5,0
404,0.00649565,5,0
404.5,0.00646325,5,0
405,0.00643101,5,0
405.5,0.00639894,5,0
406,0.00636703,5,0
406.5,0.00633527,5,0
407,0.00630367,5,0
407.5,0.00627223,5,0
408,0.00624095,5,0
408.5,0.00620982,5,0
409,0.00617885,5,0
409.5,0.00614803,5,0
410,0.00611737,5,0
410.5,0.00608686,5,0
411,0.0060565,5,0
411.5,0.00602629,5,0
412,0.00599624,5,0
412.5,0.00596633,5,0
413,0.00593657,5,0
413.5,0.00590697,5,0
414,0.0058775,5,0
414.5,0.00584819,5,0
415,0.00581902,5,0
415.5,0.00579,5,0
416,0.00576112,5,0
416.5,0.00573239,5,0
417,0.0057038,5,0
417.5,0.00567535,5,0
418,0.00564704,5,0
418.5,0.00561888,5,0
419,0.00559086,5,0
419.5,0.00556297,5,0
420,0.00553523,5,0
420.5,0.00550762,5,0
421,0.00548015,5,0
421.5,0.00545282,5,0
422,0.00542562,5,0
422.5,0.00539856,5,0
423,0.00537164,5,0
423.5,0.00534484,5,0
424,0.00531819,5,0
424.5,0.00529166,5,0
425,0.00526527,5,0
425.5,0.00523901,5,0
426,0.00521288,5,0
426.5,0.00518688,5,0
427,0.00516101,5,0
427.5,0.00513527,5,0
428,0.00510966,5,0
428.5,0.00508417,5,0
429,0.00505882,5,0
429.5,0.00503358,5,0
430,0.00500848,5,0
430.5,0.0049835,5,0
431,0.00495864,5,0
431.5,0.00493391,5,0
432,0.0049093,5,0
432.5,0.00488482,5,0
433,0.00486046,5,0
433.5,0.00483621,5,0
434,0.00481209,5,0
434.5,0.00478809,5,0
435,0.00476421,5,0
435.5,0.00474045,5,0
436,0.00471681,5,0
436.5,0.00469328,5,0
437,0.00466988,5,0
437.5,0.00464658,5,0
438,0.00462341,5,0
438.5,0.00460035,5,0
439,0.00457741,5,0
439.5,0.00455458,5,0
440,0.00453186,5,0
440.5,0.00450926,5,0
441,0.00448677,5,0
441.5,0.00446439,5,0
442,0.00444212,5,0
442.5,0.00441997,5,0
443,0.00439792,5,0
443.5,0.00437599,5,0
444,0.00435416,5,0
444.5,0.00433245,5,0
445,0.00431084,5,0
445.5,0.00428934,5,0
446,0.00426794,5,0
446.5,0.00424666,5,0
447,0.00422548,5,0
447.5,0.0042044,5,0
448,0.00418343,5,0
448.5,0.00416257,5,0
449,0.00414181,5,0
449.5,0.00412115,5,0
450,0.0041006,5,0
450.5,0.00408014,5,0
451,0.00405979,5,0
451.5,0.00403955,5,0
452,0.0040194,5,0
452.5,0.00399935,5,0
453,0.00397941,5,0
453.5,0.00395956,5,0
454,0.00393981,5,0
454.5,0.00392016,5,0
455,0.00390061,5,0
455.5,0.00388115,5,0
456,0.0038618,5,0
456.5,0.00384254,5,0
457,0.00382337,5,0
457.5,0.0038043,5,0
458,0.00378533,5,0
458.5,0.00376645,5,0
459,0.00374766,5,0
459.5,0.00372897,5,0
460,0.00371037,5,0
460.5,0.00369187,5,0
461,0.00367345,5,0
461.5,0.00365513,5,0
462,0.0036369,5,0
462.5,0.00361876,5,0
463,0.00360071,5,0
463.5,0.00358276,5,0
464,0.00356489,5,0
464.5,0.00354711,5,0
465,0.00352942,5,0
465.5,0.00351181,5,0
466,0.0034943,5,0
466.5,0.00347687,5,0
467,0.00345953,5,0
467.5,0.00344227,5,0
468,0.00342511,5,0
468.5,0.00340802,5,0
469,0.00339103,5,0
469.5,0.00337411,5,0
470,0.00335728,5,0
470.5,0.00334054,5,0
471,0.00332388,5,0
471.5,0.0033073,5,0
472,0.00329081,5,0
472.5,0.00327439,5,0
473,0.00325806,5,0
473.5,0.00324181,5,0
474,0.00322564,5,0
474.5,0.00320956,5,0
475,0.00319355,5,0
475.5,0.00317762,5,0
476,0.00316177,5,0
476.5,0.003146,5,0
477,0.00313031,5,0
477.5,0.0031147,5,0
478,0.00309916,5,0
478.5,0.00308371,5,0
479,0.00306833,5,0
479.5,0.00305302,5,0
480,0.0030378,5,0
480.5,0.00302265,5,0
481,0.00300757,5,0
481.5,0.00299257,5,0
482,0.00297764,5,0
482.5,0.00296279,5,0
483,0.00294802,5,0
483.5,0.00293331,5,0
484,0.00291868,5,0
484.5,0.00290413,5,0
485,0.00288964,5,0
485.5,0.00287523,5,0
486,0.00286089,5,0
486.5,0.00284662,5,0
487,0.00283242,5,0
487.5,0.0028183,5,0
488,0.00280424,5,0
488.5,0.00279025,5,0
489,0.00277634,5,0
489.5,0.00276249,5,0
490,0.00274871,5,0
490.5,0.002735,5,0
491,0.00272136,5,0
491.5,0.00270779,5,0
492,0.00269428,5,0
492.5,0.00268085,5,0
493,0.00266748,5,0
493.5,0.00265417,5,0
494,0.00264093,5,0
494.5,0.00262776,5,0
495,0.00261466,5,0
495.5,0.00260161,5,0
496,0.00258864,5,0
496.5,0.00257573,5,0
497,0.00256288,5,0
497.5,0.0025501,5,0
498,0.00253738,5,0
498.5,0.00252473,5,0
499,0.00251213,5,0
499.5,0.0024996,5,0
500,0.00248714,5,0
500.5,0.00247473,5,0
501,0.00246239,5,0
501.5,0.00245011,5,0
502,0.00243789,5,0
502.5,0.00242573,5,0
503,0.00241363,5,0
503.5,0.00240159,5,0
504,0.00238962,5,0
504.5,0.0023777,5,0
505,0.00236584,5,0
505.5,0.00235404,5,0
506,0.0023423,5,0
506.5,0.00233062,5,0
507,0.00231899,5,0
507.5,0.00230743,5,0
508,0.00229592,5,0
508.5,0.00228447,5,0
509,0.00227307,5,0
509.5,0.00226174,5,0
510,0.00225045,5,0
510.5,0.00223923,5,0
511,0.00222806,5,0
511.5,0.00221695,5,0
512,0.00220589,5,0
512.5,0.00219489,5,0
513,0.00218394,5,0
513.5,0.00217305,5,0
514,0.00216221,5,0
514.5,0.00215143,5,0
515,0.0021407,5,0
515.5,0.00213002,5,0
516,0.0021194,5,0
516.5,0.00210883,5,0
517,0.00209831,5,0
517.5,0.00208784,5,0
518,0.00207743,5,0
518.5,0.00206707,5,0
519,0.00205676,5,0
519.5,0.0020465,5,0
520,0.0020363,5,0
520.5,0.00202614,5,0
521,0.00201603,5,0
521.5,0.00200598,5,0
522,0.00199597,5,0
522.5,0.00198602,5,0
523,0.00197611,5,0
523.5,0.00196626,5,0
524,0.00195645,5,0
524.5,0.00194669,5,0
525,0.00193698,5,0
525.5,0.00192732,5,0
526,0.00191771,5,0
526.5,0.00190815,5,0
527,0.00189863,5,0
527.5,0.00188916,5,0
528,0.00187974,5,0
528.5,0.00187036,5,0
529,0.00186103,5,0
529.5,0.00185175,5,0
530,0.00184252,5,0
530.5,0.00183333,5,0
531,0.00182418,5,0
531.5,0.00181509,5,0
532,0.00180603,5,0
532.5,0.00179702,5,0
533,0.00178806,5,0
533.5,0.00177914,5,0
534,0.00177027,5,0
534.5,0.00176144,5,0
535,0.00175266,5,0
535.5,0.00174391,5,0
536,0.00173522,5,0
536.5,0.00172656,5,0
537,0.00171795,5,0
537.5,0.00170938,5,0
538,0.00170086,5,0
538.5,0.00169237,5,0
539,0.00168393,5,0
539.5,0.00167553,5,0
540,0.00166718,5,0
540.5,0.00165886,5,0
541,0.00165059,5,0
541.5,0.00164236,5,0
542,0.00163417,5,0
542.5,0.00162602,5,0
543,0.00161791,5,0
543.5,0.00160984,5,0
544,0.00160181,5,0
544.5,0.00159382,5,0
545,0.00158587,5,0
545.5,0.00157796,5,0
546,0.00157009,5,0
546.5,0.00156226,5,0
547,0.00155447,5,0
547.5,0.00154671,5,0
548,0.001539,5,0
548.5,0.00153132,5,0
549,0.00152369,5,0
549.5,0.00151609,5,0
550,0.00150852,5,0
550.5,0.001501,5,0
551,0.00149351,5,0
551.5,0.00148607,5,0
552,0.00147865,5,0
552.5,0.00147128,5,0
553,0.00146394,5,0
553.5,0.00145664,5,0
554,0.00144937,5,0
554.5,0.00144215,5,0
555,0.00143495,5,0
555.5,0.0014278,5,0
556,0.00142068,5,0
556.5,0.00141359,5,0
557,0.00140654,5,0
557.5,0.00139952,5,0
558,0.00139254,5,0
558.5,0.0013856,5,0
559,0.00137869,5,0
559.5,0.00137181,5,0
560,0.00136497,5,0
560.5,0.00135816,5,0
561,0.00135139,5,0
561.5,0.00134465,5,0
562,0.00133794,5,0
562.5,0.00133127,5,0
563,0.00132463,5,0
563.5,0.00131802,5,0
564,0.00131145,5,0
564.5,0.00130491,5,0
565,0.0012984,5,0
565.5,0.00129192,5,0
566,0.00128548,5,0
566.5,0.00127907,5,0
567,0.00127269,5,0
567.5,0.00126634,5,0
568,0.00126003,5,0
568.5,0.00125374,5,0
569,0.00124749,5,0
569.5,0.00124127,5,0
570,0.00123508,5,0
570.5,0.00122892,5,0
571,0.00122279,5,0
571.5,0.00121669,5,0
572,0.00121062,5,0
572.5,0.00120458,5,0
573,0.00119857,5,0
573.5,0.0011926,5,0
574,0.00118665,5,0
574.5,0.00118073,5,0
575,0.00117484,5,0
575.5,0.00116898,5,0
576,0.00116315,5,0
576.5,0.00115735,5,0
577,0.00115158,5,0
577.5,0.00114583,5,0
578,0.00114012,5,0
578.5,0.00113443,5,0
579,0.00112877,5,0
579.5,0.00112314,5,0
580,0.00111754,5,0
580.5,0.00111197,5,0
581,0.00110642,5,0
581.5,0.0011009,5,0
582,0.00109541,5,0
582.5,0.00108995,5,0
583,0.00108451,5,0
583.5,0.00107911,5,0
584,0.00107372,5,0
584.5,0.00106837,5,0
585,0.00106304,5,0
585.5,0.00105774,5,0
586,0.00105246,5,0
586.5,0.00104721,5,0
587,0.00104199,5,0
587.5,0.00103679,5,0
588,0.00103162,5,0
588.5,0.00102648,5,0
589,0.00102136,5,0
589.5,0.00101626,5,0
590,0.00101119,5,0
590.5,0.00100615,5,0
591,0.00100113,5,0
591.5,0.00099614,5,0
592,0.000991172,5,0
592.5,0.000986228,5,0
593,0.000981309,5,0
593.5,0.000976415,5,0
594,0.000971545,5,0
594.5,0.000966699,5,0
595,0.000961878,5,0
595.5,0.000957081,5,0
596,0.000952307,5,0
596.5,0.000947557,5,0
597,0.000942832,5,0
597.5,0.000938129,5,0
598,0.00093345,5,0
598.5,0.000928795,5,0
599,0.000924162,5,0
599.5,0.000919553,5,0
600,0.000914967,5,0
600.5,0.000910403,5,0
601,0.000905863,5,0
601.5,0.000901345,5,0
602,0.000896849,5,0
602.5,0.000892376,5,0
603,0.000887925,5,0
603.5,0.000883497,5,0
604,0.00087909,5,0
604.5,0.000874706,5,0
605,0.000870343,5,0
605.5,0.000866002,5,0
606,0.000861683,5,0
606.5,0.000857385,5,0
607,0.000853109,5,0
607.5,0.000848854,5,0
608,0.000844621,5,0
608.5,0.000840408,5,0
609,0.000836217,5,0
609.5,0.000832046,5,0
610,0.000827896,5,0
610.5,0.000823767,5,0
611,0.000819658,5,0
611.5,0.00081557,5,0
612,0.000811503,5,0
612.5,0.000807455,5,0
613,0.000803428,5,0
613.5,0.000799421,5,0
614,0.000795434,5,0
614.5,0.000791467,5,0
615,0.000787519,5,0
615.5,0.000783591,5,0
616,0.000779683,5,0
616.5,0.000775794,5,0
617,0.000771925,5,0
617.5,0.000768075,5,0
618,0.000764244,5,0
618.5,0.000760433,5,0
619,0.00075664,5,0
619.5,0.000752866,5,0
620,0.000749111,5,0
620.5,0.000745375,5,0
621,0.000741658,5,0
621.5,0.000737959,5,0
622,0.000734278,5,0
622.5,0.000730616,5,0
623,0.000726972,5,0
623.5,0.000723346,5,0
624,0.000719738,5,0
624.5,0.000716149,5,0
625,0.000712577,5,0
625.5,0.000709023,5,0
626,0.000705486,5,0
626.5,0.000701968,5,0
627,0.000698467,5,0
627.5,0.000694983,5,0
628,0.000691517,5,0
628.5,0.000688068,5,0
629,0.000684636,5,0
629.5,0.000681222,5,0
630,0.000677824,5,0
630.5,0.000674443,5,0
631,0.00067108,5,0
631.5,0.000667732,5,0
632,0.000664402,5,0
632.5,0.000661088,5,0
633,0.000657791,5,0
633.5,0.00065451,5,0
634,0.000651246,5,0
634.5,0.000647998,5,0
635,0.000644766,5,0
635.5,0.00064155,5,0
636,0.000638351,5,0
636.5,0.000635167,5,0
637,0.000631999,5,0
637.5,0.000628847,5,0
638,0.00062571,5,0
638.5,0.00062259,5,0
639,0.000619484,5,0
639.5,0.000616395,5,0
640,0.00061332,5,0
640.5,0.000610262,5,0
641,0.000607218,5,0
641.5,0.000604189,5,0
642,0.000601176,5,0
642.5,0.000598178,5,0
643,0.000595194,5,0
643.5,0.000592226,5,0
644,0.000589272,5,0
644.5,0.000586333,5,0
645,0.000583408,5,0
645.5,0.000580499,5,0
646,0.000577603,5,0
646.5,0.000574723,5,0
647,0.000571856,5,0
647.5,0.000569004,5,0
648,0.000566166,5,0
648.5,0.000563342,5,0
649,0.000560533,5,0
649.5,0.000557737,5,0
650,0.000554955,5,0
650.5,0.000552187,5,0
651,0.000549433,5,0
651.5,0.000546693,5,0
652,0.000543966,5,0
652.5,0.000541253,5,0
653,0.000538554,5,0
653.5,0.000535868,5,0
654,0.000533195,5,0
654.5,0.000530536,5,0
655,0.00052789,5,0
655.5,0.000525257,5,0
656,0.000522637,5,0
656.5,0.000520031,5,0
657,0.000517437,5,0
657.5,0.000514856,5,0
658,0.000512288,5,0
658.5,0.000509733,5,0
659,0.000507191,5,0
659.5,0.000504661,5,0
660,0.000502144,5,0
660.5,0.00049964,5,0
661,0.000497148,5,0
661.5,0.000494668,5,0
662,0.000492201,5,0
662.5,0.000489746,5,0
663,0.000487304,5,0
663.5,0.000484873,5,0
664,0.000482455,5,0
664.5,0.000480049,5,0
665,0.000477654,5,0
665.5,0.000475272,5,0
666,0.000472902,5,0
666.5,0.000470543,5,0
667,0.000468196,5,0
667.5,0.000465861,5,0
668,0.000463538,5,0
668.5,0.000461226,5,0
669,0.000458925,5,0
669.5,0.000456636,5,0
670,0.000454359,5,0
670.5,0.000452093,5,0
671,0.000449838,5,0
671.5,0.000447594,5,0
672,0.000445362,5,0
672.5,0.000443141,5,0
673,0.000440931,5,0
673.5,0.000438732,5,0
674,0.000436543,5,0
674.5,0.000434366,5,0
675,0.0004322,5,0
675.5,0.000430044,5,0
676,0.000427899,5,0
676.5,0.000425765,5,0
677,0.000423642,5,0
677.5,0.000421529,5,0
678,0.000419426,5,0
678.5,0.000417334,5,0
679,0.000415253,5,0
679.5,0.000413182,5,0
680,0.000411121,5,0
680.5,0.000409071,5,0
681,0.00040703,5,0
681.5,0.000405,5,0
682,0.00040298,5,0
682.5,0.00040097,5,0
683,0.000398971,5,0
683.5,0.000396981,5,0
684,0.000395001,5,0
684.5,0.000393031,5,0
685,0.00039107,5,0
685.5,0.00038912,5,0
686,0.000387179,5,0
686.5,0.000385248,5,0
687,0.000383327,5,0
687.5,0.000381415,5,0
688,0.000379513,5,0
688.5,0.00037762,5,0
689,0.000375736,5,0
689.5,0.000373862,5,0
690,0.000371998,5,0
690.5,0.000370142,5,0
691,0.000368296,5,0
691.5,0.000366459,5,0
692,0.000364632,5,0
692.5,0.000362813,5,0
693,0.000361003,5,0
693.5,0.000359203,5,0
694,0.000357411,5,0
694.5,0.000355629,5,0
695,0.000353855,5,0
695.5,0.00035209,5,0
696,0.000350334,5,0
696.5,0.000348587,5,0
697,0.000346848,5,0
697.5,0.000345118,5,0
698,0.000343397,5,0
698.5,0.000341684,5,0
699,0.00033998,5,0
699.5,0.000338285,5,0
700,0.000336597,5,0
700.5,0.000334919,5,0
701,0.000333248,5,0
701.5,0.000331586,5,0
702,0.000329932,5,0
702.5,0.000328287,5,0
703,0.000326649,5,0
703.5,0.00032502,5,0
704,0.000323399,5,0
704.5,0.000321786,5,0
705,0.000320181,5,0
705.5,0.000318584,5,0
706,0.000316996,5,0
706.5,0.000315414,5,0
707,0.000313841,5,0
707.5,0.000312276,5,0
708,0.000310719,5,0
708.5,0.000309169,5,0
709,0.000307627,5,0
709.5,0.000306093,5,0
710,0.000304566,5,0
710.5,0.000303047,5,0
711,0.000301535,5,0
711.5,0.000300032,5,0
712,0.000298535,5,0
712.5,0.000297046,5,0
713,0.000295565,5,0
713.5,0.000294091,5,0
714,0.000292624,5,0
714.5,0.000291164,5,0
715,0.000289712,5,0
715.5,0.000288267,5,0
716,0.000286829,5,0
716.5,0.000285399,5,0
717,0.000283975,5,0
717.5,0.000282559,5,0
718,0.00028115,5,0
718.5,0.000279748,5,0
719,0.000278352,5,0
719.5,0.000276964,5,0
720,0.000275583,5,0
720.5,0.000274208,5,0
721,0.000272841,5,0
721.5,0.00027148,5,0
722,0.000270126,5,0
722.5,0.000268778,5,0
723,0.000267438,5,0
723.5,0.000266104,5,0
724,0.000264777,5,0
724.5,0.000263456,5,0
725,0.000262142,5,0
725.5,0.000260835,5,0
726,0.000259534,5,0
726.5,0.00025824,5,0
727,0.000256952,5,0
727.5,0.00025567,5,0
728,0.000254395,5,0
728.5,0.000253126,5,0
729,0.000251864,5,0
729.5,0.000250607,5,0
730,0.000249358,5,0
730.5,0.000248114,5,0
731,0.000246876,5,0
731.5,0.000245645,5,0
732,0.00024442,5,0
732.5,0.000243201,5,0
733,0.000241988,5,0
733.5,0.000240781,5,0
734,0.00023958,5,0
734.5,0.000238385,5,0
735,0.000237196,5,0
735.5,0.000236013,5,0
736,0.000234836,5,0
736.5,0.000233665,5,0
737,0.000232499,5,0
737.5,0.00023134,5,0
738,0.000230186,5,0
738.5,0.000229038,5,0
739,0.000227896,5,0
739.5,0.000226759,5,0
740,0.000225628,5,0
740.5,0.000224503,5,0
741,0.000223383,5,0
741.5,0.000222269,5,0
742,0.00022116,5,0
742.5,0.000220057,5,0
743,0.00021896,5,0
