"Time","Signal","Smax","Analyte_concentration_micromolar_constant"
201,0.418324,5,0.00194037913455986
201.5,0.418645,5,0.00194037913455986
202,0.418963,5,0.00194037913455986
202.5,0.41928,5,0.00194037913455986
203,0.419596,5,0.00194037913455986
203.5,0.419909,5,0.00194037913455986
204,0.420222,5,0.00194037913455986
204.5,0.420532,5,0.00194037913455986
205,0.420842,5,0.00194037913455986
205.5,0.421149,5,0.00194037913455986
206,0.421455,5,0.00194037913455986
206.5,0.42176,5,0.00194037913455986
207,0.422063,5,0.00194037913455986
207.5,0.422364,5,0.00194037913455986
208,0.422664,5,0.00194037913455986
208.5,0.422963,5,0.00194037913455986
209,0.42326,5,0.00194037913455986
209.5,0.423555,5,0.00194037913455986
210,0.423849,5,0.00194037913455986
210.5,0.424142,5,0.00194037913455986
211,0.424433,5,0.00194037913455986
211.5,0.424722,5,0.00194037913455986
212,0.425011,5,0.00194037913455986
212.5,0.425297,5,0.00194037913455986
213,0.425582,5,0.00194037913455986
213.5,0.425866,5,0.00194037913455986
214,0.426149,5,0.00194037913455986
214.5,0.42643,5,0.00194037913455986
215,0.426709,5,0.00194037913455986
215.5,0.426987,5,0.00194037913455986
216,0.427264,5,0.00194037913455986
216.5,0.42754,5,0.00194037913455986
217,0.427814,5,0.00194037913455986
217.5,0.428086,5,0.00194037913455986
218,0.428357,5,0.00194037913455986
218.5,0.428627,5,0.00194037913455986
219,0.428896,5,0.00194037913455986
219.5,0.429163,5,0.00194037913455986
220,0.429429,5,0.00194037913455986
220.5,0.429693,5,0.00194037913455986
221,0.429957,5,0.00194037913455986
221.5,0.430219,5,0.00194037913455986
222,0.430479,5,0.00194037913455986
222.5,0.430738,5,0.00194037913455986
223,0.430996,5,0.00194037913455986
223.5,0.431253,5,0.00194037913455986
224,0.431508,5,0.00194037913455986
224.5,0.431762,5,0.00194037913455986
225,0.432015,5,0.00194037913455986
225.5,0.432267,5,0.00194037913455986
226,0.432517,5,0.00194037913455986
226.5,0.432766,5,0.00194037913455986
227,0.433014,5,0.00194037913455986
227.5,0.43326,5,0.00194037913455986
228,0.433506,5,0.00194037913455986
228.5,0.43375,5,0.00194037913455986
229,0.433993,5,0.00194037913455986
229.5,0.434234,5,0.00194037913455986
230,0.434475,5,0.00194037913455986
230.5,0.434714,5,0.00194037913455986
231,0.434952,5,0.00194037913455986
231.5,0.435189,5,0.00194037913455986
232,0.435424,5,0.00194037913455986
232.5,0.435659,5,0.00194037913455986
233,0.435892,5,0.00194037913455986
233.5,0.436124,5,0.00194037913455986
234,0.436355,5,0.00194037913455986
234.5,0.436585,5,0.00194037913455986
235,0.436813,5,0.00194037913455986
235.5,0.437041,5,0.00194037913455986
236,0.437267,5,0.00194037913455986
236.5,0.437492,5,0.00194037913455986
237,0.437716,5,0.00194037913455986
237.5,0.437939,5,0.00194037913455986
238,0.438161,5,0.00194037913455986
238.5,0.438382,5,0.00194037913455986
239,0.438602,5,0.00194037913455986
239.5,0.43882,5,0.00194037913455986
240,0.439037,5,0.00194037913455986
240.5,0.439254,5,0.00194037913455986
241,0.439469,5,0.00194037913455986
241.5,0.439683,5,0.00194037913455986
242,0.439896,5,0.00194037913455986
242.5,0.440108,5,0.00194037913455986
243,0.440319,5,0.00194037913455986
243.5,0.440529,5,0.00194037913455986
244,0.440738,5,0.00194037913455986
244.5,0.440946,5,0.00194037913455986
245,0.441152,5,0.00194037913455986
245.5,0.441358,5,0.00194037913455986
246,0.441563,5,0.00194037913455986
246.5,0.441766,5,0.00194037913455986
247,0.441969,5,0.00194037913455986
247.5,0.442171,5,0.00194037913455986
248,0.442371,5,0.00194037913455986
248.5,0.442571,5,0.00194037913455986
249,0.442769,5,0.00194037913455986
249.5,0.442967,5,0.00194037913455986
250,0.443164,5,0.00194037913455986
250.5,0.443359,5,0.00194037913455986
251,0.443554,5,0.00194037913455986
251.5,0.443747,5,0.00194037913455986
252,0.44394,5,0.00194037913455986
252.5,0.444132,5,0.00194037913455986
253,0.444323,5,0.00194037913455986
253.5,0.444512,5,0.00194037913455986
254,0.444701,5,0.00194037913455986
254.5,0.444889,5,0.00194037913455986
255,0.445076,5,0.00194037913455986
255.5,0.445262,5,0.00194037913455986
256,0.445447,5,0.00194037913455986
256.5,0.445631,5,0.00194037913455986
257,0.445815,5,0.00194037913455986
257.5,0.445997,5,0.00194037913455986
258,0.446178,5,0.00194037913455986
258.5,0.446359,5,0.00194037913455986
259,0.446538,5,0.00194037913455986
259.5,0.446717,5,0.00194037913455986
260,0.446895,5,0.00194037913455986
260.5,0.447072,5,0.00194037913455986
261,0.447248,5,0.00194037913455986
261.5,0.447423,5,0.00194037913455986
262,0.447597,5,0.00194037913455986
262.5,0.44777,5,0.00194037913455986
263,0.447943,5,0.00194037913455986
263.5,0.448114,5,0.00194037913455986
264,0.448285,5,0.00194037913455986
264.5,0.448455,5,0.00194037913455986
265,0.448624,5,0.00194037913455986
265.5,0.448792,5,0.00194037913455986
266,0.44896,5,0.00194037913455986
266.5,0.449126,5,0.00194037913455986
267,0.449292,5,0.00194037913455986
267.5,0.449457,5,0.00194037913455986
268,0.449621,5,0.00194037913455986
268.5,0.449784,5,0.00194037913455986
269,0.449947,5,0.00194037913455986
269.5,0.450108,5,0.00194037913455986
270,0.450269,5,0.00194037913455986
270.5,0.450429,5,0.00194037913455986
271,0.450588,5,0.00194037913455986
271.5,0.450746,5,0.00194037913455986
272,0.450904,5,0.00194037913455986
272.5,0.451061,5,0.00194037913455986
273,0.451217,5,0.00194037913455986
273.5,0.451372,5,0.00194037913455986
274,0.451526,5,0.00194037913455986
274.5,0.45168,5,0.00194037913455986
275,0.451833,5,0.00194037913455986
275.5,0.451985,5,0.00194037913455986
276,0.452136,5,0.00194037913455986
276.5,0.452287,5,0.00194037913455986
277,0.452437,5,0.00194037913455986
277.5,0.452586,5,0.00194037913455986
278,0.452734,5,0.00194037913455986
278.5,0.452882,5,0.00194037913455986
279,0.453029,5,0.00194037913455986
279.5,0.453175,5,0.00194037913455986
280,0.45332,5,0.00194037913455986
280.5,0.453465,5,0.00194037913455986
281,0.453609,5,0.00194037913455986
281.5,0.453752,5,0.00194037913455986
282,0.453894,5,0.00194037913455986
282.5,0.454036,5,0.00194037913455986
283,0.454177,5,0.00194037913455986
283.5,0.454317,5,0.00194037913455986
284,0.454457,5,0.00194037913455986
284.5,0.454596,5,0.00194037913455986
285,0.454734,5,0.00194037913455986
285.5,0.454872,5,0.00194037913455986
286,0.455009,5,0.00194037913455986
286.5,0.455145,5,0.00194037913455986
287,0.45528,5,0.00194037913455986
287.5,0.455415,5,0.00194037913455986
288,0.455549,5,0.00194037913455986
288.5,0.455683,5,0.00194037913455986
289,0.455816,5,0.00194037913455986
289.5,0.455948,5,0.00194037913455986
290,0.456079,5,0.00194037913455986
290.5,0.45621,5,0.00194037913455986
291,0.45634,5,0.00194037913455986
291.5,0.45647,5,0.00194037913455986
292,0.456598,5,0.00194037913455986
292.5,0.456727,5,0.00194037913455986
293,0.456854,5,0.00194037913455986
293.5,0.456981,5,0.00194037913455986
294,0.457107,5,0.00194037913455986
294.5,0.457233,5,0.00194037913455986
295,0.457358,5,0.00194037913455986
295.5,0.457482,5,0.00194037913455986
296,0.457606,5,0.00194037913455986
296.5,0.457729,5,0.00194037913455986
297,0.457852,5,0.00194037913455986
297.5,0.457974,5,0.00194037913455986
298,0.458095,5,0.00194037913455986
298.5,0.458216,5,0.00194037913455986
299,0.458336,5,0.00194037913455986
299.5,0.458455,5,0.00194037913455986
300,0.458574,5,0.00194037913455986
300,0.458574,5,0
300.5,0.456495,5,0
301,0.454425,5,0
301.5,0.452364,5,0
302,0.450313,5,0
302.5,0.44827,5,0
303,0.446238,5,0
303.5,0.444214,5,0
304,0.4422,5,0
304.5,0.440194,5,0
305,0.438198,5,0
305.5,0.436211,5,0
306,0.434233,5,0
306.5,0.432264,5,0
307,0.430304,5,0
307.5,0.428352,5,0
308,0.42641,5,0
308.5,0.424476,5,0
309,0.422551,5,0
309.5,0.420635,5,0
310,0.418728,5,0
310.5,0.416829,5,0
311,0.414939,5,0
311.5,0.413057,5,0
312,0.411184,5,0
312.5,0.409319,5,0
313,0.407463,5,0
313.5,0.405615,5,0
314,0.403776,5,0
314.5,0.401945,5,0
315,0.400122,5,0
315.5,0.398308,5,0
316,0.396501,5,0
316.5,0.394703,5,0
317,0.392913,5,0
317.5,0.391132,5,0
318,0.389358,5,0
318.5,0.387592,5,0
319,0.385835,5,0
319.5,0.384085,5,0
320,0.382343,5,0
320.5,0.380609,5,0
321,0.378884,5,0
321.5,0.377165,5,0
322,0.375455,5,0
322.5,0.373752,5,0
323,0.372058,5,0
323.5,0.37037,5,0
324,0.368691,5,0
324.5,0.367019,5,0
325,0.365355,5,0
325.5,0.363698,5,0
326,0.362048,5,0
326.5,0.360407,5,0
327,0.358772,5,0
327.5,0.357145,5,0
328,0.355526,5,0
328.5,0.353914,5,0
329,0.352309,5,0
329.5,0.350711,5,0
330,0.349121,5,0
330.5,0.347537,5,0
331,0.345961,5,0
331.5,0.344393,5,0
332,0.342831,5,0
332.5,0.341276,5,0
333,0.339729,5,0
333.5,0.338188,5,0
334,0.336654,5,0
334.5,0.335128,5,0
335,0.333608,5,0
335.5,0.332095,5,0
336,0.330589,5,0
336.5,0.32909,5,0
337,0.327598,5,0
337.5,0.326112,5,0
338,0.324633,5,0
338.5,0.323161,5,0
339,0.321696,5,0
339.5,0.320237,5,0
340,0.318785,5,0
340.5,0.317339,5,0
341,0.3159,5,0
341.5,0.314467,5,0
342,0.313041,5,0
342.5,0.311622,5,0
343,0.310209,5,0
343.5,0.308802,5,0
344,0.307402,5,0
344.5,0.306008,5,0
345,0.30462,5,0
345.5,0.303239,5,0
346,0.301863,5,0
346.5,0.300495,5,0
347,0.299132,5,0
347.5,0.297775,5,0
348,0.296425,5,0
348.5,0.295081,5,0
349,0.293743,5,0
349.5,0.292411,5,0
350,0.291085,5,0
350.5,0.289765,5,0
351,0.288451,5,0
351.5,0.287143,5,0
352,0.28584,5,0
352.5,0.284544,5,0
353,0.283254,5,0
353.5,0.281969,5,0
354,0.280691,5,0
354.5,0.279418,5,0
355,0.278151,5,0
355.5,0.276889,5,0
356,0.275634,5,0
356.5,0.274384,5,0
357,0.27314,5,0
357.5,0.271901,5,0
358,0.270668,5,0
358.5,0.269441,5,0
359,0.268219,5,0
359.5,0.267002,5,0
360,0.265792,5,0
360.5,0.264586,5,0
361,0.263387,5,0
361.5,0.262192,5,0
362,0.261003,5,0
362.5,0.25982,5,0
363,0.258641,5,0
363.5,0.257468,5,0
364,0.256301,5,0
364.5,0.255139,5,0
365,0.253982,5,0
365.5,0.25283,5,0
366,0.251683,5,0
366.5,0.250542,5,0
367,0.249406,5,0
367.5,0.248275,5,0
368,0.247149,5,0
368.5,0.246028,5,0
369,0.244913,5,0
369.5,0.243802,5,0
370,0.242696,5,0
370.5,0.241596,5,0
371,0.2405,5,0
371.5,0.23941,5,0
372,0.238324,5,0
372.5,0.237243,5,0
373,0.236167,5,0
373.5,0.235096,5,0
374,0.23403,5,0
374.5,0.232969,5,0
375,0.231913,5,0
375.5,0.230861,5,0
376,0.229814,5,0
376.5,0.228772,5,0
377,0.227734,5,0
377.5,0.226702,5,0
378,0.225674,5,0
378.5,0.22465,5,0
379,0.223632,5,0
379.5,0.222617,5,0
380,0.221608,5,0
380.5,0.220603,5,0
381,0.219603,5,0
381.5,0.218607,5,0
382,0.217615,5,0
382.5,0.216629,5,0
383,0.215646,5,0
383.5,0.214668,5,0
384,0.213695,5,0
384.5,0.212726,5,0
385,0.211761,5,0
385.5,0.210801,5,0
386,0.209845,5,0
386.5,0.208893,5,0
387,0.207946,5,0
387.5,0.207003,5,0
388,0.206064,5,0
388.5,0.20513,5,0
389,0.2042,5,0
389.5,0.203274,5,0
390,0.202352,5,0
390.5,0.201434,5,0
391,0.200521,5,0
391.5,0.199611,5,0
392,0.198706,5,0
392.5,0.197805,5,0
393,0.196908,5,0
393.5,0.196015,5,0
394,0.195126,5,0
394.5,0.194242,5,0
395,0.193361,5,0
395.5,0.192484,5,0
396,0.191611,5,0
396.5,0.190742,5,0
397,0.189877,5,0
397.5,0.189016,5,0
398,0.188159,5,0
398.5,0.187306,5,0
399,0.186456,5,0
399.5,0.185611,5,0
400,0.184769,5,0
400.5,0.183931,5,0
401,0.183097,5,0
401.5,0.182267,5,0
402,0.18144,5,0
402.5,0.180617,5,0
403,0.179798,5,0
403.5,0.178983,5,0
404,0.178171,5,0
404.5,0.177363,5,0
405,0.176559,5,0
405.5,0.175758,5,0
406,0.174961,5,0
406.5,0.174168,5,0
407,0.173378,5,0
407.5,0.172592,5,0
408,0.171809,5,0
408.5,0.17103,5,0
409,0.170255,5,0
409.5,0.169483,5,0
410,0.168714,5,0
410.5,0.167949,5,0
411,0.167187,5,0
411.5,0.166429,5,0
412,0.165674,5,0
412.5,0.164923,5,0
413,0.164175,5,0
413.5,0.163431,5,0
414,0.16269,5,0
414.5,0.161952,5,0
415,0.161217,5,0
415.5,0.160486,5,0
416,0.159759,5,0
416.5,0.159034,5,0
417,0.158313,5,0
417.5,0.157595,5,0
418,0.15688,5,0
418.5,0.156169,5,0
419,0.155461,5,0
419.5,0.154756,5,0
420,0.154054,5,0
420.5,0.153355,5,0
421,0.15266,5,0
421.5,0.151968,5,0
422,0.151279,5,0
422.5,0.150593,5,0
423,0.14991,5,0
423.5,0.14923,5,0
424,0.148553,5,0
424.5,0.147879,5,0
425,0.147209,5,0
425.5,0.146541,5,0
426,0.145877,5,0
426.5,0.145215,5,0
427,0.144557,5,0
427.5,0.143901,5,0
428,0.143249,5,0
428.5,0.142599,5,0
429,0.141952,5,0
429.5,0.141309,5,0
430,0.140668,5,0
430.5,0.14003,5,0
431,0.139395,5,0
431.5,0.138763,5,0
432,0.138134,5,0
432.5,0.137507,5,0
433,0.136884,5,0
433.5,0.136263,5,0
434,0.135645,5,0
434.5,0.13503,5,0
435,0.134418,5,0
435.5,0.133808,5,0
436,0.133201,5,0
436.5,0.132597,5,0
437,0.131996,5,0
437.5,0.131397,5,0
438,0.130801,5,0
438.5,0.130208,5,0
439,0.129618,5,0
439.5,0.12903,5,0
440,0.128445,5,0
440.5,0.127862,5,0
441,0.127283,5,0
441.5,0.126705,5,0
442,0.126131,5,0
442.5,0.125559,5,0
443,0.124989,5,0
443.5,0.124423,5,0
444,0.123858,5,0
444.5,0.123297,5,0
445,0.122738,5,0
445.5,0.122181,5,0
446,0.121627,5,0
446.5,0.121075,5,0
447,0.120526,5,0
447.5,0.11998,5,0
448,0.119436,5,0
448.5,0.118894,5,0
449,0.118355,5,0
449.5,0.117818,5,0
450,0.117284,5,0
450.5,0.116752,5,0
451,0.116223,5,0
451.5,0.115696,5,0
452,0.115171,5,0
452.5,0.114649,5,0
453,0.114129,5,0
453.5,0.113611,5,0
454,0.113096,5,0
454.5,0.112583,5,0
455,0.112073,5,0
455.5,0.111564,5,0
456,0.111059,5,0
456.5,0.110555,5,0
457,0.110054,5,0
457.5,0.109555,5,0
458,0.109058,5,0
458.5,0.108563,5,0
459,0.108071,5,0
459.5,0.107581,5,0
460,0.107093,5,0
460.5,0.106607,5,0
461,0.106124,5,0
461.5,0.105643,5,0
462,0.105164,5,0
462.5,0.104687,5,0
463,0.104212,5,0
463.5,0.103739,5,0
464,0.103269,5,0
464.5,0.102801,5,0
465,0.102334,5,0
465.5,0.10187,5,0
466,0.101408,5,0
466.5,0.100949,5,0
467,0.100491,5,0
467.5,0.100035,5,0
468,0.0995814,5,0
468.5,0.0991299,5,0
469,0.0986803,5,0
469.5,0.0982328,5,0
470,0.0977874,5,0
470.5,0.0973439,5,0
471,0.0969025,5,0
471.5,0.0964631,5,0
472,0.0960256,5,0
472.5,0.0955902,5,0
473,0.0951567,5,0
473.5,0.0947252,5,0
474,0.0942956,5,0
474.5,0.093868,5,0
475,0.0934423,5,0
475.5,0.0930186,5,0
476,0.0925968,5,0
476.5,0.0921769,5,0
477,0.0917589,5,0
477.5,0.0913428,5,0
478,0.0909286,5,0
478.5,0.0905162,5,0
479,0.0901058,5,0
479.5,0.0896971,5,0
480,0.0892904,5,0
480.5,0.0888855,5,0
481,0.0884824,5,0
481.5,0.0880812,5,0
482,0.0876817,5,0
482.5,0.0872841,5,0
483,0.0868883,5,0
483.5,0.0864943,5,0
484,0.086102,5,0
484.5,0.0857116,5,0
485,0.0853229,5,0
485.5,0.084936,5,0
486,0.0845508,5,0
486.5,0.0841674,5,0
487,0.0837857,5,0
487.5,0.0834058,5,0
488,0.0830276,5,0
488.5,0.082651,5,0
489,0.0822762,5,0
489.5,0.0819031,5,0
490,0.0815317,5,0
490.5,0.081162,5,0
491,0.080794,5,0
491.5,0.0804276,5,0
492,0.0800628,5,0
492.5,0.0796998,5,0
493,0.0793384,5,0
493.5,0.0789786,5,0
494,0.0786204,5,0
494.5,0.0782639,5,0
495,0.077909,5,0
495.5,0.0775557,5,0
496,0.077204,5,0
496.5,0.0768539,5,0
497,0.0765054,5,0
497.5,0.0761585,5,0
498,0.0758131,5,0
498.5,0.0754693,5,0
499,0.0751271,5,0
499.5,0.0747864,5,0
500,0.0744472,5,0
500.5,0.0741096,5,0
501,0.0737736,5,0
501.5,0.073439,5,0
502,0.073106,5,0
502.5,0.0727745,5,0
503,0.0724445,5,0
503.5,0.0721159,5,0
504,0.0717889,5,0
504.5,0.0714634,5,0
505,0.0711393,5,0
505.5,0.0708167,5,0
506,0.0704956,5,0
506.5,0.0701759,5,0
507,0.0698576,5,0
507.5,0.0695409,5,0
508,0.0692255,5,0
508.5,0.0689116,5,0
509,0.0685991,5,0
509.5,0.068288,5,0
510,0.0679783,5,0
510.5,0.0676701,5,0
511,0.0673632,5,0
511.5,0.0670577,5,0
512,0.0667536,5,0
512.5,0.0664509,5,0
513,0.0661496,5,0
513.5,0.0658496,5,0
514,0.065551,5,0
514.5,0.0652537,5,0
515,0.0649578,5,0
515.5,0.0646633,5,0
516,0.06437,5,0
516.5,0.0640781,5,0
517,0.0637875,5,0
517.5,0.0634983,5,0
518,0.0632103,5,0
518.5,0.0629237,5,0
519,0.0626383,5,0
519.5,0.0623543,5,0
520,0.0620715,5,0
520.5,0.0617901,5,0
521,0.0615099,5,0
521.5,0.0612309,5,0
522,0.0609533,5,0
522.5,0.0606768,5,0
523,0.0604017,5,0
523.5,0.0601278,5,0
524,0.0598551,5,0
524.5,0.0595837,5,0
525,0.0593135,5,0
525.5,0.0590445,5,0
526,0.0587768,5,0
526.5,0.0585102,5,0
527,0.0582449,5,0
527.5,0.0579808,5,0
528,0.0577178,5,0
528.5,0.0574561,5,0
529,0.0571956,5,0
529.5,0.0569362,5,0
530,0.056678,5,0
530.5,0.056421,5,0
531,0.0561651,5,0
531.5,0.0559104,5,0
532,0.0556569,5,0
532.5,0.0554045,5,0
533,0.0551532,5,0
533.5,0.0549031,5,0
534,0.0546542,5,0
534.5,0.0544063,5,0
535,0.0541596,5,0
535.5,0.053914,5,0
536,0.0536695,5,0
536.5,0.0534261,5,0
537,0.0531839,5,0
537.5,0.0529427,5,0
538,0.0527026,5,0
538.5,0.0524636,5,0
539,0.0522257,5,0
539.5,0.0519889,5,0
540,0.0517531,5,0
540.5,0.0515184,5,0
541,0.0512848,5,0
541.5,0.0510522,5,0
542,0.0508207,5,0
542.5,0.0505903,5,0
543,0.0503608,5,0
543.5,0.0501325,5,0
544,0.0499051,5,0
544.5,0.0496788,5,0
545,0.0494535,5,0
545.5,0.0492293,5,0
546,0.049006,5,0
546.5,0.0487838,5,0
547,0.0485626,5,0
547.5,0.0483424,5,0
548,0.0481231,5,0
548.5,0.0479049,5,0
549,0.0476877,5,0
549.5,0.0474714,5,0
550,0.0472562,5,0
550.5,0.0470419,5,0
551,0.0468285,5,0
551.5,0.0466162,5,0
552,0.0464048,5,0
552.5,0.0461943,5,0
553,0.0459849,5,0
553.5,0.0457763,5,0
554,0.0455688,5,0
554.5,0.0453621,5,0
555,0.0451564,5,0
555.5,0.0449516,5,0
556,0.0447478,5,0
556.5,0.0445449,5,0
557,0.0443429,5,0
557.5,0.0441418,5,0
558,0.0439416,5,0
558.5,0.0437423,5,0
559,0.043544,5,0
559.5,0.0433465,5,0
560,0.0431499,5,0
560.5,0.0429543,5,0
561,0.0427595,5,0
561.5,0.0425656,5,0
562,0.0423726,5,0
562.5,0.0421804,5,0
563,0.0419891,5,0
563.5,0.0417987,5,0
564,0.0416092,5,0
564.5,0.0414205,5,0
565,0.0412327,5,0
565.5,0.0410457,5,0
566,0.0408595,5,0
566.5,0.0406743,5,0
567,0.0404898,5,0
567.5,0.0403062,5,0
568,0.0401234,5,0
568.5,0.0399415,5,0
569,0.0397603,5,0
569.5,0.03958,5,0
570,0.0394005,5,0
570.5,0.0392219,5,0
571,0.039044,5,0
571.5,0.038867,5,0
572,0.0386907,5,0
572.5,0.0385153,5,0
573,0.0383406,5,0
573.5,0.0381667,5,0
574,0.0379937,5,0
574.5,0.0378214,5,0
575,0.0376498,5,0
575.5,0.0374791,5,0
576,0.0373092,5,0
576.5,0.03714,5,0
577,0.0369715,5,0
577.5,0.0368039,5,0
578,0.036637,5,0
578.5,0.0364709,5,0
579,0.0363055,5,0
579.5,0.0361408,5,0
580,0.0359769,5,0
580.5,0.0358138,5,0
581,0.0356514,5,0
581.5,0.0354897,5,0
582,0.0353288,5,0
582.5,0.0351686,5,0
583,0.0350091,5,0
583.5,0.0348503,5,0
584,0.0346923,5,0
584.5,0.034535,5,0
585,0.0343784,5,0
585.5,0.0342225,5,0
586,0.0340673,5,0
586.5,0.0339128,5,0
587,0.033759,5,0
587.5,0.0336059,5,0
588,0.0334535,5,0
588.5,0.0333018,5,0
589,0.0331508,5,0
589.5,0.0330005,5,0
590,0.0328508,5,0
590.5,0.0327018,5,0
591,0.0325535,5,0
591.5,0.0324059,5,0
592,0.032259,5,0
592.5,0.0321127,5,0
593,0.0319671,5,0
593.5,0.0318221,5,0
594,0.0316778,5,0
594.5,0.0315341,5,0
595,0.0313911,5,0
595.5,0.0312488,5,0
596,0.0311071,5,0
596.5,0.030966,5,0
597,0.0308256,5,0
597.5,0.0306858,5,0
598,0.0305467,5,0
598.5,0.0304081,5,0
599,0.0302702,5,0
599.5,0.030133,5,0
600,0.0299963,5,0
600.5,0.0298603,5,0
601,0.0297249,5,0
601.5,0.0295901,5,0
602,0.0294559,5,0
602.5,0.0293223,5,0
603,0.0291894,5,0
603.5,0.029057,5,0
604,0.0289252,5,0
604.5,0.0287941,5,0
605,0.0286635,5,0
605.5,0.0285335,5,0
606,0.0284041,5,0
606.5,0.0282753,5,0
607,0.0281471,5,0
607.5,0.0280194,5,0
608,0.0278924,5,0
608.5,0.0277659,5,0
609,0.02764,5,0
609.5,0.0275146,5,0
610,0.0273899,5,0
610.5,0.0272657,5,0
611,0.027142,5,0
611.5,0.0270189,5,0
612,0.0268964,5,0
612.5,0.0267744,5,0
613,0.026653,5,0
613.5,0.0265322,5,0
614,0.0264118,5,0
614.5,0.0262921,5,0
615,0.0261728,5,0
615.5,0.0260542,5,0
616,0.025936,5,0
616.5,0.0258184,5,0
617,0.0257013,5,0
617.5,0.0255848,5,0
618,0.0254687,5,0
618.5,0.0253533,5,0
619,0.0252383,5,0
619.5,0.0251238,5,0
620,0.0250099,5,0
620.5,0.0248965,5,0
621,0.0247836,5,0
621.5,0.0246712,5,0
622,0.0245593,5,0
622.5,0.024448,5,0
623,0.0243371,5,0
623.5,0.0242267,5,0
624,0.0241169,5,0
624.5,0.0240075,5,0
625,0.0238986,5,0
625.5,0.0237903,5,0
626,0.0236824,5,0
626.5,0.023575,5,0
627,0.0234681,5,0
627.5,0.0233616,5,0
628,0.0232557,5,0
628.5,0.0231502,5,0
629,0.0230453,5,0
629.5,0.0229408,5,0
630,0.0228367,5,0
630.5,0.0227332,5,0
631,0.0226301,5,0
631.5,0.0225275,5,0
632,0.0224253,5,0
632.5,0.0223236,5,0
633,0.0222224,5,0
633.5,0.0221216,5,0
634,0.0220213,5,0
634.5,0.0219214,5,0
635,0.021822,5,0
635.5,0.0217231,5,0
636,0.0216246,5,0
636.5,0.0215265,5,0
637,0.0214289,5,0
637.5,0.0213317,5,0
638,0.021235,5,0
638.5,0.0211387,5,0
639,0.0210428,5,0
639.5,0.0209474,5,0
640,0.0208524,5,0
640.5,0.0207578,5,0
641,0.0206637,5,0
641.5,0.02057,5,0
642,0.0204767,5,0
642.5,0.0203839,5,0
643,0.0202914,5,0
643.5,0.0201994,5,0
644,0.0201078,5,0
644.5,0.0200166,5,0
645,0.0199259,5,0
645.5,0.0198355,5,0
646,0.0197455,5,0
646.5,0.019656,5,0
647,0.0195669,5,0
647.5,0.0194781,5,0
648,0.0193898,5,0
648.5,0.0193019,5,0
649,0.0192143,5,0
649.5,0.0191272,5,0
650,0.0190405,5,0
650.5,0.0189541,5,0
651,0.0188682,5,0
651.5,0.0187826,5,0
652,0.0186974,5,0
652.5,0.0186127,5,0
653,0.0185283,5,0
653.5,0.0184442,5,0
654,0.0183606,5,0
654.5,0.0182773,5,0
655,0.0181944,5,0
655.5,0.0181119,5,0
656,0.0180298,5,0
656.5,0.017948,5,0
657,0.0178667,5,0
657.5,0.0177856,5,0
658,0.017705,5,0
658.5,0.0176247,5,0
659,0.0175448,5,0
659.5,0.0174652,5,0
660,0.017386,5,0
660.5,0.0173072,5,0
661,0.0172287,5,0
661.5,0.0171506,5,0
662,0.0170728,5,0
662.5,0.0169954,5,0
663,0.0169183,5,0
663.5,0.0168416,5,0
664,0.0167652,5,0
664.5,0.0166892,5,0
665,0.0166135,5,0
665.5,0.0165381,5,0
666,0.0164632,5,0
666.5,0.0163885,5,0
667,0.0163142,5,0
667.5,0.0162402,5,0
668,0.0161665,5,0
668.5,0.0160932,5,0
669,0.0160203,5,0
669.5,0.0159476,5,0
670,0.0158753,5,0
670.5,0.0158033,5,0
671,0.0157316,5,0
671.5,0.0156603,5,0
672,0.0155893,5,0
672.5,0.0155186,5,0
673,0.0154482,5,0
673.5,0.0153782,5,0
674,0.0153084,5,0
674.5,0.015239,5,0
675,0.0151699,5,0
675.5,0.0151011,5,0
676,0.0150326,5,0
676.5,0.0149645,5,0
677,0.0148966,5,0
677.5,0.014829,5,0
